交叉口,时间段,车辆数,车辆密度,日期
经五路-纬中路,2024-04-03 14:00:00,299,85.42857142857143,4月3日
经五路-纬中路,2024-04-03 15:00:00,336,96.0,4月3日
经五路-纬中路,2024-04-03 16:00:00,464,132.57142857142858,4月3日
经五路-纬中路,2024-04-03 17:00:00,466,133.14285714285714,4月3日
经五路-纬中路,2024-04-03 18:00:00,331,94.57142857142857,4月3日
经五路-纬中路,2024-04-03 19:00:00,234,66.85714285714286,4月3日
经五路-纬中路,2024-04-03 20:00:00,219,62.57142857142857,4月3日
经五路-纬中路,2024-04-03 21:00:00,166,47.42857142857143,4月3日
经五路-纬中路,2024-04-03 22:00:00,137,39.142857142857146,4月3日
经五路-纬中路,2024-04-03 23:00:00,90,25.714285714285715,4月3日
经四路-纬中路,2024-04-03 00:00:00,62,17.714285714285715,4月3日
经四路-纬中路,2024-04-03 01:00:00,38,10.857142857142858,4月3日
经四路-纬中路,2024-04-03 02:00:00,27,7.714285714285714,4月3日
经四路-纬中路,2024-04-03 03:00:00,19,5.428571428571429,4月3日
经四路-纬中路,2024-04-03 04:00:00,20,5.714285714285714,4月3日
经四路-纬中路,2024-04-03 05:00:00,85,24.285714285714285,4月3日
经四路-纬中路,2024-04-03 06:00:00,114,32.57142857142857,4月3日
经四路-纬中路,2024-04-03 07:00:00,109,31.142857142857142,4月3日
经四路-纬中路,2024-04-03 08:00:00,110,31.428571428571427,4月3日
经四路-纬中路,2024-04-03 09:00:00,127,36.285714285714285,4月3日
经四路-纬中路,2024-04-03 10:00:00,92,26.285714285714285,4月3日
经四路-纬中路,2024-04-03 11:00:00,132,37.714285714285715,4月3日
经四路-纬中路,2024-04-03 12:00:00,107,30.571428571428573,4月3日
经四路-纬中路,2024-04-03 13:00:00,114,32.57142857142857,4月3日
经四路-纬中路,2024-04-03 14:00:00,104,29.714285714285715,4月3日
经四路-纬中路,2024-04-03 15:00:00,102,29.142857142857142,4月3日
经四路-纬中路,2024-04-03 16:00:00,97,27.714285714285715,4月3日
经四路-纬中路,2024-04-03 17:00:00,111,31.714285714285715,4月3日
经四路-纬中路,2024-04-03 18:00:00,115,32.857142857142854,4月3日
经四路-纬中路,2024-04-03 19:00:00,108,30.857142857142858,4月3日
经四路-纬中路,2024-04-03 20:00:00,123,35.142857142857146,4月3日
经四路-纬中路,2024-04-03 21:00:00,114,32.57142857142857,4月3日
经四路-纬中路,2024-04-03 22:00:00,127,36.285714285714285,4月3日
经四路-纬中路,2024-04-03 23:00:00,111,31.714285714285715,4月3日
环东路-纬中路,2024-04-04 19:00:00,883,252.28571428571428,4月4日
环东路-纬中路,2024-04-04 20:00:00,1193,340.85714285714283,4月4日
环东路-纬中路,2024-04-04 21:00:00,635,181.42857142857142,4月4日
环西路-纬中路,2024-04-04 00:00:00,1081,308.85714285714283,4月4日
环西路-纬中路,2024-04-04 01:00:00,549,156.85714285714286,4月4日
环西路-纬中路,2024-04-04 02:00:00,356,101.71428571428571,4月4日
环西路-纬中路,2024-04-04 03:00:00,239,68.28571428571429,4月4日
环西路-纬中路,2024-04-04 04:00:00,220,62.857142857142854,4月4日
环西路-纬中路,2024-04-04 05:00:00,346,98.85714285714286,4月4日
环西路-纬中路,2024-04-04 06:00:00,878,250.85714285714286,4月4日
环西路-纬中路,2024-04-04 07:00:00,2064,589.7142857142857,4月4日
环西路-纬中路,2024-04-04 08:00:00,3082,880.5714285714286,4月4日
环西路-纬中路,2024-04-04 09:00:00,3518,1005.1428571428571,4月4日
环西路-纬中路,2024-04-04 10:00:00,3662,1046.2857142857142,4月4日
环西路-纬中路,2024-04-04 11:00:00,4321,1234.5714285714287,4月4日
环西路-纬中路,2024-04-04 12:00:00,5167,1476.2857142857142,4月4日
环西路-纬中路,2024-04-04 13:00:00,5539,1582.5714285714287,4月4日
环西路-纬中路,2024-04-04 14:00:00,5433,1552.2857142857142,4月4日
环西路-纬中路,2024-04-04 15:00:00,5086,1453.142857142857,4月4日
环西路-纬中路,2024-04-04 16:00:00,4860,1388.5714285714287,4月4日
环西路-纬中路,2024-04-04 17:00:00,4856,1387.4285714285713,4月4日
环西路-纬中路,2024-04-04 18:00:00,4698,1342.2857142857142,4月4日
环西路-纬中路,2024-04-04 19:00:00,3848,1099.4285714285713,4月4日
环西路-纬中路,2024-04-04 20:00:00,3929,1122.5714285714287,4月4日
环西路-纬中路,2024-04-04 21:00:00,3391,968.8571428571429,4月4日
环西路-纬中路,2024-04-04 22:00:00,2216,633.1428571428571,4月4日
环西路-纬中路,2024-04-04 23:00:00,1577,450.57142857142856,4月4日
纬中路-景区出入口,2024-04-04 03:00:00,20,5.714285714285714,4月4日
纬中路-景区出入口,2024-04-04 04:00:00,35,10.0,4月4日
纬中路-景区出入口,2024-04-04 05:00:00,73,20.857142857142858,4月4日
纬中路-景区出入口,2024-04-04 06:00:00,171,48.857142857142854,4月4日
纬中路-景区出入口,2024-04-04 07:00:00,388,110.85714285714286,4月4日
纬中路-景区出入口,2024-04-04 08:00:00,574,164.0,4月4日
纬中路-景区出入口,2024-04-04 09:00:00,725,207.14285714285714,4月4日
纬中路-景区出入口,2024-04-04 10:00:00,940,268.57142857142856,4月4日
纬中路-景区出入口,2024-04-04 11:00:00,929,265.42857142857144,4月4日
纬中路-景区出入口,2024-04-04 12:00:00,857,244.85714285714286,4月4日
纬中路-景区出入口,2024-04-04 13:00:00,1010,288.57142857142856,4月4日
纬中路-景区出入口,2024-04-04 14:00:00,1009,288.2857142857143,4月4日
纬中路-景区出入口,2024-04-04 15:00:00,965,275.7142857142857,4月4日
纬中路-景区出入口,2024-04-04 16:00:00,826,236.0,4月4日
纬中路-景区出入口,2024-04-04 17:00:00,1051,300.2857142857143,4月4日
纬中路-景区出入口,2024-04-04 18:00:00,954,272.57142857142856,4月4日
纬中路-景区出入口,2024-04-04 19:00:00,912,260.57142857142856,4月4日
纬中路-景区出入口,2024-04-04 20:00:00,851,243.14285714285714,4月4日
纬中路-景区出入口,2024-04-04 21:00:00,623,178.0,4月4日
纬中路-景区出入口,2024-04-04 22:00:00,401,114.57142857142857,4月4日
纬中路-景区出入口,2024-04-04 23:00:00,209,59.714285714285715,4月4日
经一路-纬中路,2024-04-04 00:00:00,483,138.0,4月4日
经一路-纬中路,2024-04-04 01:00:00,264,75.42857142857143,4月4日
经一路-纬中路,2024-04-04 02:00:00,165,47.142857142857146,4月4日
经一路-纬中路,2024-04-04 03:00:00,94,26.857142857142858,4月4日
经一路-纬中路,2024-04-04 04:00:00,97,27.714285714285715,4月4日
经一路-纬中路,2024-04-04 05:00:00,133,38.0,4月4日
经一路-纬中路,2024-04-04 06:00:00,351,100.28571428571429,4月4日
经一路-纬中路,2024-04-04 07:00:00,780,222.85714285714286,4月4日
经一路-纬中路,2024-04-04 08:00:00,482,137.71428571428572,4月4日
经一路-纬中路,2024-04-04 11:00:00,1234,352.57142857142856,4月4日
经一路-纬中路,2024-04-04 12:00:00,1930,551.4285714285714,4月4日
经一路-纬中路,2024-04-04 13:00:00,1965,561.4285714285714,4月4日
经一路-纬中路,2024-04-04 14:00:00,2140,611.4285714285714,4月4日
经一路-纬中路,2024-04-04 15:00:00,1981,566.0,4月4日
经一路-纬中路,2024-04-04 16:00:00,2419,691.1428571428571,4月4日
经一路-纬中路,2024-04-04 17:00:00,2138,610.8571428571429,4月4日
经一路-纬中路,2024-04-04 18:00:00,2166,618.8571428571429,4月4日
经一路-纬中路,2024-04-04 19:00:00,1928,550.8571428571429,4月4日
经一路-纬中路,2024-04-04 20:00:00,1652,472.0,4月4日
经一路-纬中路,2024-04-04 21:00:00,1387,396.2857142857143,4月4日
经一路-纬中路,2024-04-04 22:00:00,916,261.7142857142857,4月4日
经一路-纬中路,2024-04-04 23:00:00,737,210.57142857142858,4月4日
经三路-纬中路,2024-04-04 00:00:00,342,97.71428571428571,4月4日
经三路-纬中路,2024-04-04 01:00:00,214,61.142857142857146,4月4日
经三路-纬中路,2024-04-04 02:00:00,89,25.428571428571427,4月4日
经三路-纬中路,2024-04-04 03:00:00,61,17.428571428571427,4月4日
经三路-纬中路,2024-04-04 04:00:00,63,18.0,4月4日
经三路-纬中路,2024-04-04 05:00:00,117,33.42857142857143,4月4日
经三路-纬中路,2024-04-04 06:00:00,361,103.14285714285714,4月4日
经三路-纬中路,2024-04-04 07:00:00,787,224.85714285714286,4月4日
经三路-纬中路,2024-04-04 08:00:00,1263,360.85714285714283,4月4日
经三路-纬中路,2024-04-04 09:00:00,1493,426.57142857142856,4月4日
经三路-纬中路,2024-04-04 10:00:00,1573,449.42857142857144,4月4日
经三路-纬中路,2024-04-04 11:00:00,1698,485.14285714285717,4月4日
经三路-纬中路,2024-04-04 12:00:00,1953,558.0,4月4日
经三路-纬中路,2024-04-04 13:00:00,1824,521.1428571428571,4月4日
经三路-纬中路,2024-04-04 14:00:00,1567,447.7142857142857,4月4日
经三路-纬中路,2024-04-04 15:00:00,1741,497.42857142857144,4月4日
经三路-纬中路,2024-04-04 16:00:00,1354,386.85714285714283,4月4日
经三路-纬中路,2024-04-04 17:00:00,1757,502.0,4月4日
经三路-纬中路,2024-04-04 18:00:00,1718,490.85714285714283,4月4日
经三路-纬中路,2024-04-04 19:00:00,1609,459.7142857142857,4月4日
经三路-纬中路,2024-04-04 20:00:00,1428,408.0,4月4日
经三路-纬中路,2024-04-04 21:00:00,1130,322.85714285714283,4月4日
经三路-纬中路,2024-04-04 22:00:00,757,216.28571428571428,4月4日
经三路-纬中路,2024-04-04 23:00:00,626,178.85714285714286,4月4日
经中路-环北路,2024-04-04 00:00:00,267,76.28571428571429,4月4日
经中路-环北路,2024-04-04 01:00:00,144,41.142857142857146,4月4日
经中路-环北路,2024-04-04 02:00:00,83,23.714285714285715,4月4日
经中路-环北路,2024-04-04 03:00:00,67,19.142857142857142,4月4日
经中路-环北路,2024-04-04 04:00:00,85,24.285714285714285,4月4日
经中路-环北路,2024-04-04 05:00:00,161,46.0,4月4日
经中路-环北路,2024-04-04 06:00:00,500,142.85714285714286,4月4日
经中路-环北路,2024-04-04 07:00:00,930,265.7142857142857,4月4日
经中路-环北路,2024-04-04 08:00:00,1472,420.57142857142856,4月4日
经中路-环北路,2024-04-04 09:00:00,1730,494.2857142857143,4月4日
经中路-环北路,2024-04-04 10:00:00,1961,560.2857142857143,4月4日
经中路-环北路,2024-04-04 11:00:00,2031,580.2857142857143,4月4日
经中路-环北路,2024-04-04 12:00:00,1865,532.8571428571429,4月4日
经中路-环北路,2024-04-04 13:00:00,1995,570.0,4月4日
经中路-环北路,2024-04-04 14:00:00,1726,493.14285714285717,4月4日
经中路-环北路,2024-04-04 15:00:00,1717,490.57142857142856,4月4日
经中路-环北路,2024-04-04 16:00:00,476,136.0,4月4日
经中路-环北路,2024-04-04 17:00:00,1962,560.5714285714286,4月4日
经中路-环北路,2024-04-04 18:00:00,1825,521.4285714285714,4月4日
经中路-环北路,2024-04-04 19:00:00,1713,489.42857142857144,4月4日
经中路-环北路,2024-04-04 20:00:00,1495,427.14285714285717,4月4日
经中路-环北路,2024-04-04 21:00:00,1196,341.7142857142857,4月4日
经中路-环北路,2024-04-04 22:00:00,763,218.0,4月4日
经中路-环北路,2024-04-04 23:00:00,417,119.14285714285714,4月4日
经中路-环南路,2024-04-04 00:00:00,404,115.42857142857143,4月4日
经中路-环南路,2024-04-04 01:00:00,237,67.71428571428571,4月4日
经中路-环南路,2024-04-04 02:00:00,115,32.857142857142854,4月4日
经中路-环南路,2024-04-04 03:00:00,92,26.285714285714285,4月4日
经中路-环南路,2024-04-04 04:00:00,114,32.57142857142857,4月4日
经中路-环南路,2024-04-04 05:00:00,243,69.42857142857143,4月4日
经中路-环南路,2024-04-04 06:00:00,651,186.0,4月4日
经中路-环南路,2024-04-04 07:00:00,1161,331.7142857142857,4月4日
经中路-环南路,2024-04-04 08:00:00,1475,421.42857142857144,4月4日
经中路-环南路,2024-04-04 09:00:00,1679,479.7142857142857,4月4日
经中路-环南路,2024-04-04 10:00:00,1676,478.85714285714283,4月4日
经中路-环南路,2024-04-04 11:00:00,1780,508.57142857142856,4月4日
经中路-环南路,2024-04-04 12:00:00,1953,558.0,4月4日
经中路-环南路,2024-04-04 13:00:00,2233,638.0,4月4日
经中路-环南路,2024-04-04 14:00:00,2818,805.1428571428571,4月4日
经中路-环南路,2024-04-04 15:00:00,2867,819.1428571428571,4月4日
经中路-环南路,2024-04-04 16:00:00,2774,792.5714285714286,4月4日
经中路-环南路,2024-04-04 17:00:00,2508,716.5714285714286,4月4日
经中路-环南路,2024-04-04 18:00:00,2299,656.8571428571429,4月4日
经中路-环南路,2024-04-04 19:00:00,2200,628.5714285714286,4月4日
经中路-环南路,2024-04-04 20:00:00,1820,520.0,4月4日
经中路-环南路,2024-04-04 21:00:00,1310,374.2857142857143,4月4日
经中路-环南路,2024-04-04 22:00:00,819,234.0,4月4日
经中路-环南路,2024-04-04 23:00:00,639,182.57142857142858,4月4日
经中路-纬一路,2024-04-04 00:00:00,137,39.142857142857146,4月4日
经中路-纬一路,2024-04-04 01:00:00,79,22.571428571428573,4月4日
经中路-纬一路,2024-04-04 02:00:00,44,12.571428571428571,4月4日
经中路-纬一路,2024-04-04 03:00:00,45,12.857142857142858,4月4日
经中路-纬一路,2024-04-04 04:00:00,75,21.428571428571427,4月4日
经中路-纬一路,2024-04-04 05:00:00,87,24.857142857142858,4月4日
经中路-纬一路,2024-04-04 06:00:00,219,62.57142857142857,4月4日
经中路-纬一路,2024-04-04 07:00:00,393,112.28571428571429,4月4日
经中路-纬一路,2024-04-04 08:00:00,598,170.85714285714286,4月4日
经中路-纬一路,2024-04-04 09:00:00,762,217.71428571428572,4月4日
经中路-纬一路,2024-04-04 10:00:00,822,234.85714285714286,4月4日
经中路-纬一路,2024-04-04 11:00:00,831,237.42857142857142,4月4日
经中路-纬一路,2024-04-04 12:00:00,994,284.0,4月4日
经中路-纬一路,2024-04-04 13:00:00,1033,295.14285714285717,4月4日
经中路-纬一路,2024-04-04 14:00:00,1051,300.2857142857143,4月4日
经中路-纬一路,2024-04-04 15:00:00,1061,303.14285714285717,4月4日
经中路-纬一路,2024-04-04 16:00:00,1009,288.2857142857143,4月4日
经中路-纬一路,2024-04-04 17:00:00,1054,301.14285714285717,4月4日
经中路-纬一路,2024-04-04 18:00:00,834,238.28571428571428,4月4日
经中路-纬一路,2024-04-04 19:00:00,893,255.14285714285714,4月4日
经中路-纬一路,2024-04-04 20:00:00,725,207.14285714285714,4月4日
经中路-纬一路,2024-04-04 21:00:00,597,170.57142857142858,4月4日
经中路-纬一路,2024-04-04 22:00:00,366,104.57142857142857,4月4日
经中路-纬一路,2024-04-04 23:00:00,229,65.42857142857143,4月4日
经中路-纬中路,2024-04-04 00:00:00,364,104.0,4月4日
经中路-纬中路,2024-04-04 01:00:00,260,74.28571428571429,4月4日
经中路-纬中路,2024-04-04 02:00:00,126,36.0,4月4日
经中路-纬中路,2024-04-04 03:00:00,109,31.142857142857142,4月4日
经中路-纬中路,2024-04-04 04:00:00,129,36.857142857142854,4月4日
经中路-纬中路,2024-04-04 05:00:00,240,68.57142857142857,4月4日
经中路-纬中路,2024-04-04 06:00:00,511,146.0,4月4日
经中路-纬中路,2024-04-04 07:00:00,1167,333.42857142857144,4月4日
经中路-纬中路,2024-04-04 08:00:00,1524,435.42857142857144,4月4日
经中路-纬中路,2024-04-04 09:00:00,1884,538.2857142857143,4月4日
经中路-纬中路,2024-04-04 10:00:00,2170,620.0,4月4日
经中路-纬中路,2024-04-04 11:00:00,2170,620.0,4月4日
经中路-纬中路,2024-04-04 12:00:00,2161,617.4285714285714,4月4日
经中路-纬中路,2024-04-04 13:00:00,2230,637.1428571428571,4月4日
经中路-纬中路,2024-04-04 14:00:00,2256,644.5714285714286,4月4日
经中路-纬中路,2024-04-04 15:00:00,2345,670.0,4月4日
经中路-纬中路,2024-04-04 16:00:00,2370,677.1428571428571,4月4日
经中路-纬中路,2024-04-04 17:00:00,2432,694.8571428571429,4月4日
经中路-纬中路,2024-04-04 18:00:00,2157,616.2857142857143,4月4日
经中路-纬中路,2024-04-04 19:00:00,2095,598.5714285714286,4月4日
经中路-纬中路,2024-04-04 20:00:00,1833,523.7142857142857,4月4日
经中路-纬中路,2024-04-04 21:00:00,1541,440.2857142857143,4月4日
经中路-纬中路,2024-04-04 22:00:00,1015,290.0,4月4日
经中路-纬中路,2024-04-04 23:00:00,587,167.71428571428572,4月4日
经二路-纬中路,2024-04-04 00:00:00,224,64.0,4月4日
经二路-纬中路,2024-04-04 01:00:00,148,42.285714285714285,4月4日
经二路-纬中路,2024-04-04 02:00:00,67,19.142857142857142,4月4日
经二路-纬中路,2024-04-04 03:00:00,48,13.714285714285714,4月4日
经二路-纬中路,2024-04-04 04:00:00,54,15.428571428571429,4月4日
经二路-纬中路,2024-04-04 05:00:00,66,18.857142857142858,4月4日
经二路-纬中路,2024-04-04 06:00:00,227,64.85714285714286,4月4日
经二路-纬中路,2024-04-04 07:00:00,421,120.28571428571429,4月4日
经二路-纬中路,2024-04-04 08:00:00,738,210.85714285714286,4月4日
经二路-纬中路,2024-04-04 09:00:00,868,248.0,4月4日
经二路-纬中路,2024-04-04 10:00:00,1023,292.2857142857143,4月4日
经二路-纬中路,2024-04-04 11:00:00,1132,323.42857142857144,4月4日
经二路-纬中路,2024-04-04 12:00:00,1275,364.2857142857143,4月4日
经二路-纬中路,2024-04-04 13:00:00,1275,364.2857142857143,4月4日
经二路-纬中路,2024-04-04 14:00:00,1326,378.85714285714283,4月4日
经二路-纬中路,2024-04-04 15:00:00,247,70.57142857142857,4月4日
经二路-纬中路,2024-04-04 16:00:00,1210,345.7142857142857,4月4日
经二路-纬中路,2024-04-04 17:00:00,1156,330.2857142857143,4月4日
经二路-纬中路,2024-04-04 18:00:00,1274,364.0,4月4日
经二路-纬中路,2024-04-04 19:00:00,1112,317.7142857142857,4月4日
经二路-纬中路,2024-04-04 20:00:00,1025,292.85714285714283,4月4日
经二路-纬中路,2024-04-04 21:00:00,850,242.85714285714286,4月4日
经二路-纬中路,2024-04-04 22:00:00,529,151.14285714285714,4月4日
经二路-纬中路,2024-04-04 23:00:00,399,114.0,4月4日
经五路-纬中路,2024-04-04 00:00:00,59,16.857142857142858,4月4日
经五路-纬中路,2024-04-04 01:00:00,18,5.142857142857143,4月4日
经五路-纬中路,2024-04-04 02:00:00,7,2.0,4月4日
经五路-纬中路,2024-04-04 03:00:00,9,2.5714285714285716,4月4日
经五路-纬中路,2024-04-04 04:00:00,18,5.142857142857143,4月4日
经五路-纬中路,2024-04-04 05:00:00,31,8.857142857142858,4月4日
经五路-纬中路,2024-04-04 06:00:00,105,30.0,4月4日
经五路-纬中路,2024-04-04 07:00:00,178,50.857142857142854,4月4日
经五路-纬中路,2024-04-04 08:00:00,304,86.85714285714286,4月4日
经五路-纬中路,2024-04-04 09:00:00,370,105.71428571428571,4月4日
经五路-纬中路,2024-04-04 10:00:00,583,166.57142857142858,4月4日
经五路-纬中路,2024-04-04 11:00:00,588,168.0,4月4日
经五路-纬中路,2024-04-04 12:00:00,699,199.71428571428572,4月4日
经五路-纬中路,2024-04-04 13:00:00,648,185.14285714285714,4月4日
经五路-纬中路,2024-04-04 14:00:00,707,202.0,4月4日
经五路-纬中路,2024-04-04 15:00:00,580,165.71428571428572,4月4日
经五路-纬中路,2024-04-04 16:00:00,742,212.0,4月4日
经五路-纬中路,2024-04-04 17:00:00,478,136.57142857142858,4月4日
经五路-纬中路,2024-04-04 18:00:00,513,146.57142857142858,4月4日
经五路-纬中路,2024-04-04 19:00:00,440,125.71428571428571,4月4日
经五路-纬中路,2024-04-04 20:00:00,353,100.85714285714286,4月4日
经五路-纬中路,2024-04-04 21:00:00,267,76.28571428571429,4月4日
经五路-纬中路,2024-04-04 22:00:00,190,54.285714285714285,4月4日
经五路-纬中路,2024-04-04 23:00:00,79,22.571428571428573,4月4日
经四路-纬中路,2024-04-04 00:00:00,98,28.0,4月4日
经四路-纬中路,2024-04-04 01:00:00,63,18.0,4月4日
经四路-纬中路,2024-04-04 02:00:00,35,10.0,4月4日
经四路-纬中路,2024-04-04 03:00:00,20,5.714285714285714,4月4日
经四路-纬中路,2024-04-04 04:00:00,35,10.0,4月4日
经四路-纬中路,2024-04-04 05:00:00,63,18.0,4月4日
经四路-纬中路,2024-04-04 06:00:00,106,30.285714285714285,4月4日
经四路-纬中路,2024-04-04 07:00:00,113,32.285714285714285,4月4日
经四路-纬中路,2024-04-04 08:00:00,98,28.0,4月4日
经四路-纬中路,2024-04-04 09:00:00,84,24.0,4月4日
经四路-纬中路,2024-04-04 10:00:00,65,18.571428571428573,4月4日
经四路-纬中路,2024-04-04 11:00:00,87,24.857142857142858,4月4日
经四路-纬中路,2024-04-04 12:00:00,45,12.857142857142858,4月4日
经四路-纬中路,2024-04-04 13:00:00,59,16.857142857142858,4月4日
经四路-纬中路,2024-04-04 14:00:00,67,19.142857142857142,4月4日
经四路-纬中路,2024-04-04 15:00:00,115,32.857142857142854,4月4日
经四路-纬中路,2024-04-04 16:00:00,77,22.0,4月4日
经四路-纬中路,2024-04-04 17:00:00,104,29.714285714285715,4月4日
经四路-纬中路,2024-04-04 18:00:00,114,32.57142857142857,4月4日
经四路-纬中路,2024-04-04 19:00:00,102,29.142857142857142,4月4日
经四路-纬中路,2024-04-04 20:00:00,97,27.714285714285715,4月4日
经四路-纬中路,2024-04-04 21:00:00,104,29.714285714285715,4月4日
经四路-纬中路,2024-04-04 22:00:00,114,32.57142857142857,4月4日
经四路-纬中路,2024-04-04 23:00:00,131,37.42857142857143,4月4日
环西路-纬中路,2024-04-05 00:00:00,937,267.7142857142857,4月5日
环西路-纬中路,2024-04-05 01:00:00,522,149.14285714285714,4月5日
环西路-纬中路,2024-04-05 02:00:00,267,76.28571428571429,4月5日
环西路-纬中路,2024-04-05 03:00:00,168,48.0,4月5日
环西路-纬中路,2024-04-05 04:00:00,182,52.0,4月5日
环西路-纬中路,2024-04-05 05:00:00,300,85.71428571428571,4月5日
环西路-纬中路,2024-04-05 06:00:00,1042,297.7142857142857,4月5日
环西路-纬中路,2024-04-05 07:00:00,2160,617.1428571428571,4月5日
环西路-纬中路,2024-04-05 08:00:00,2276,650.2857142857143,4月5日
环西路-纬中路,2024-04-05 09:00:00,2560,731.4285714285714,4月5日
环西路-纬中路,2024-04-05 10:00:00,2427,693.4285714285714,4月5日
环西路-纬中路,2024-04-05 11:00:00,2675,764.2857142857143,4月5日
环西路-纬中路,2024-04-05 12:00:00,2902,829.1428571428571,4月5日
环西路-纬中路,2024-04-05 13:00:00,5118,1462.2857142857142,4月5日
环西路-纬中路,2024-04-05 14:00:00,4605,1315.7142857142858,4月5日
环西路-纬中路,2024-04-05 15:00:00,4709,1345.4285714285713,4月5日
环西路-纬中路,2024-04-05 16:00:00,4838,1382.2857142857142,4月5日
环西路-纬中路,2024-04-05 17:00:00,3991,1140.2857142857142,4月5日
环西路-纬中路,2024-04-05 18:00:00,4746,1356.0,4月5日
环西路-纬中路,2024-04-05 19:00:00,4293,1226.5714285714287,4月5日
环西路-纬中路,2024-04-05 20:00:00,4287,1224.857142857143,4月5日
环西路-纬中路,2024-04-05 21:00:00,3332,952.0,4月5日
环西路-纬中路,2024-04-05 22:00:00,2160,617.1428571428571,4月5日
环西路-纬中路,2024-04-05 23:00:00,1471,420.2857142857143,4月5日
纬中路-景区出入口,2024-04-05 00:00:00,99,28.285714285714285,4月5日
纬中路-景区出入口,2024-04-05 01:00:00,65,18.571428571428573,4月5日
纬中路-景区出入口,2024-04-05 02:00:00,31,8.857142857142858,4月5日
纬中路-景区出入口,2024-04-05 03:00:00,32,9.142857142857142,4月5日
纬中路-景区出入口,2024-04-05 04:00:00,25,7.142857142857143,4月5日
纬中路-景区出入口,2024-04-05 05:00:00,59,16.857142857142858,4月5日
纬中路-景区出入口,2024-04-05 06:00:00,185,52.857142857142854,4月5日
纬中路-景区出入口,2024-04-05 07:00:00,467,133.42857142857142,4月5日
纬中路-景区出入口,2024-04-05 08:00:00,710,202.85714285714286,4月5日
纬中路-景区出入口,2024-04-05 09:00:00,941,268.85714285714283,4月5日
纬中路-景区出入口,2024-04-05 10:00:00,841,240.28571428571428,4月5日
纬中路-景区出入口,2024-04-05 11:00:00,1015,290.0,4月5日
纬中路-景区出入口,2024-04-05 12:00:00,964,275.42857142857144,4月5日
纬中路-景区出入口,2024-04-05 13:00:00,967,276.2857142857143,4月5日
纬中路-景区出入口,2024-04-05 14:00:00,969,276.85714285714283,4月5日
纬中路-景区出入口,2024-04-05 15:00:00,934,266.85714285714283,4月5日
纬中路-景区出入口,2024-04-05 16:00:00,1103,315.14285714285717,4月5日
纬中路-景区出入口,2024-04-05 17:00:00,886,253.14285714285714,4月5日
纬中路-景区出入口,2024-04-05 18:00:00,794,226.85714285714286,4月5日
纬中路-景区出入口,2024-04-05 19:00:00,550,157.14285714285714,4月5日
纬中路-景区出入口,2024-04-05 20:00:00,735,210.0,4月5日
纬中路-景区出入口,2024-04-05 21:00:00,452,129.14285714285714,4月5日
纬中路-景区出入口,2024-04-05 22:00:00,323,92.28571428571429,4月5日
纬中路-景区出入口,2024-04-05 23:00:00,209,59.714285714285715,4月5日
经一路-纬中路,2024-04-05 00:00:00,453,129.42857142857142,4月5日
经一路-纬中路,2024-04-05 01:00:00,274,78.28571428571429,4月5日
经一路-纬中路,2024-04-05 02:00:00,131,37.42857142857143,4月5日
经一路-纬中路,2024-04-05 03:00:00,78,22.285714285714285,4月5日
经一路-纬中路,2024-04-05 04:00:00,93,26.571428571428573,4月5日
经一路-纬中路,2024-04-05 05:00:00,106,30.285714285714285,4月5日
经一路-纬中路,2024-04-05 06:00:00,358,102.28571428571429,4月5日
经一路-纬中路,2024-04-05 07:00:00,1012,289.14285714285717,4月5日
经一路-纬中路,2024-04-05 08:00:00,1381,394.57142857142856,4月5日
经一路-纬中路,2024-04-05 09:00:00,1640,468.57142857142856,4月5日
经一路-纬中路,2024-04-05 10:00:00,1708,488.0,4月5日
经一路-纬中路,2024-04-05 11:00:00,2105,601.4285714285714,4月5日
经一路-纬中路,2024-04-05 12:00:00,2252,643.4285714285714,4月5日
经一路-纬中路,2024-04-05 13:00:00,1344,384.0,4月5日
经一路-纬中路,2024-04-05 14:00:00,1969,562.5714285714286,4月5日
经一路-纬中路,2024-04-05 15:00:00,2013,575.1428571428571,4月5日
经一路-纬中路,2024-04-05 16:00:00,2360,674.2857142857143,4月5日
经一路-纬中路,2024-04-05 17:00:00,1494,426.85714285714283,4月5日
经一路-纬中路,2024-04-05 18:00:00,1617,462.0,4月5日
经一路-纬中路,2024-04-05 19:00:00,1868,533.7142857142857,4月5日
经一路-纬中路,2024-04-05 20:00:00,1665,475.7142857142857,4月5日
经一路-纬中路,2024-04-05 21:00:00,1249,356.85714285714283,4月5日
经一路-纬中路,2024-04-05 22:00:00,924,264.0,4月5日
经一路-纬中路,2024-04-05 23:00:00,738,210.85714285714286,4月5日
经三路-纬中路,2024-04-05 00:00:00,356,101.71428571428571,4月5日
经三路-纬中路,2024-04-05 01:00:00,168,48.0,4月5日
经三路-纬中路,2024-04-05 02:00:00,79,22.571428571428573,4月5日
经三路-纬中路,2024-04-05 03:00:00,61,17.428571428571427,4月5日
经三路-纬中路,2024-04-05 04:00:00,53,15.142857142857142,4月5日
经三路-纬中路,2024-04-05 05:00:00,105,30.0,4月5日
经三路-纬中路,2024-04-05 06:00:00,380,108.57142857142857,4月5日
经三路-纬中路,2024-04-05 07:00:00,797,227.71428571428572,4月5日
经三路-纬中路,2024-04-05 08:00:00,1228,350.85714285714283,4月5日
经三路-纬中路,2024-04-05 09:00:00,1532,437.7142857142857,4月5日
